time,time,G
2024-02-19 12:00:00,2024-02-19 12:00:00,855.65
2024-02-19 13:00:00,2024-02-19 13:00:00,787.58
2024-02-19 14:00:00,2024-02-19 14:00:00,656.65
2024-02-19 15:00:00,2024-02-19 15:00:00,468.95
2024-02-19 16:00:00,2024-02-19 16:00:00,259.42
2024-02-19 17:00:00,2024-02-19 17:00:00,84.12
2024-02-19 18:00:00,2024-02-19 18:00:00,0.0
2024-02-19 19:00:00,2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,2024-02-20 06:00:00,19.85
2024-02-20 07:00:00,2024-02-20 07:00:00,196.27
2024-02-20 08:00:00,2024-02-20 08:00:00,428.95
2024-02-20 09:00:00,2024-02-20 09:00:00,671.25
2024-02-20 10:00:00,2024-02-20 10:00:00,849.05
2024-02-20 11:00:00,2024-02-20 11:00:00,907.2
2024-02-20 12:00:00,2024-02-20 12:00:00,937.03
2024-02-20 13:00:00,2024-02-20 13:00:00,845.55
2024-02-20 14:00:00,2024-02-20 14:00:00,679.7
2024-02-20 15:00:00,2024-02-20 15:00:00,479.45
2024-02-20 16:00:00,2024-02-20 16:00:00,267.65
2024-02-20 17:00:00,2024-02-20 17:00:00,88.5
2024-02-20 18:00:00,2024-02-20 18:00:00,0.0
2024-02-20 19:00:00,2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,2024-02-21 06:00:00,17.23
2024-02-21 07:00:00,2024-02-21 07:00:00,164.73
2024-02-21 08:00:00,2024-02-21 08:00:00,379.5
2024-02-21 09:00:00,2024-02-21 09:00:00,608.5
2024-02-21 10:00:00,2024-02-21 10:00:00,753.38
2024-02-21 11:00:00,2024-02-21 11:00:00,775.58
2024-02-21 12:00:00,2024-02-21 12:00:00,727.38
2024-02-21 13:00:00,2024-02-21 13:00:00,527.22
2024-02-21 14:00:00,2024-02-21 14:00:00,484.77
2024-02-21 15:00:00,2024-02-21 15:00:00,305.5
2024-02-21 16:00:00,2024-02-21 16:00:00,171.02
2024-02-21 17:00:00,2024-02-21 17:00:00,59.45
2024-02-21 18:00:00,2024-02-21 18:00:00,0.0
2024-02-21 19:00:00,2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,2024-02-22 06:00:00,18.92
2024-02-22 07:00:00,2024-02-22 07:00:00,169.12
2024-02-22 08:00:00,2024-02-22 08:00:00,361.38
2024-02-22 09:00:00,2024-02-22 09:00:00,589.95
2024-02-22 10:00:00,2024-02-22 10:00:00,793.47
2024-02-22 11:00:00,2024-02-22 11:00:00,908.88
2024-02-22 12:00:00,2024-02-22 12:00:00,912.75
2024-02-22 13:00:00,2024-02-22 13:00:00,730.3
2024-02-22 14:00:00,2024-02-22 14:00:00,570.75
2024-02-22 15:00:00,2024-02-22 15:00:00,335.12
2024-02-22 16:00:00,2024-02-22 16:00:00,196.4
2024-02-22 17:00:00,2024-02-22 17:00:00,61.45
2024-02-22 18:00:00,2024-02-22 18:00:00,0.0
2024-02-22 19:00:00,2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,2024-02-23 06:00:00,17.35
2024-02-23 07:00:00,2024-02-23 07:00:00,185.27
2024-02-23 08:00:00,2024-02-23 08:00:00,413.15
2024-02-23 09:00:00,2024-02-23 09:00:00,609.12
2024-02-23 10:00:00,2024-02-23 10:00:00,746.5
2024-02-23 11:00:00,2024-02-23 11:00:00,858.8
2024-02-23 12:00:00,2024-02-23 12:00:00,870.88
2024-02-23 13:00:00,2024-02-23 13:00:00,798.95
2024-02-23 14:00:00,2024-02-23 14:00:00,646.55
2024-02-23 15:00:00,2024-02-23 15:00:00,447.55
2024-02-23 16:00:00,2024-02-23 16:00:00,264.88
2024-02-23 17:00:00,2024-02-23 17:00:00,89.0
2024-02-23 18:00:00,2024-02-23 18:00:00,0.0
2024-02-23 19:00:00,2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,2024-02-24 06:00:00,19.2
2024-02-24 07:00:00,2024-02-24 07:00:00,159.88
2024-02-24 08:00:00,2024-02-24 08:00:00,325.08
2024-02-24 09:00:00,2024-02-24 09:00:00,520.97
2024-02-24 10:00:00,2024-02-24 10:00:00,691.85
2024-02-24 11:00:00,2024-02-24 11:00:00,827.28
2024-02-24 12:00:00,2024-02-24 12:00:00,806.3
2024-02-24 13:00:00,2024-02-24 13:00:00,710.85
2024-02-24 14:00:00,2024-02-24 14:00:00,610.55
2024-02-24 15:00:00,2024-02-24 15:00:00,435.9
2024-02-24 16:00:00,2024-02-24 16:00:00,237.65
2024-02-24 17:00:00,2024-02-24 17:00:00,78.8
2024-02-24 18:00:00,2024-02-24 18:00:00,0.0
2024-02-24 19:00:00,2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,2024-02-25 06:00:00,16.67
2024-02-25 07:00:00,2024-02-25 07:00:00,156.18
2024-02-25 08:00:00,2024-02-25 08:00:00,348.55
2024-02-25 09:00:00,2024-02-25 09:00:00,481.05
2024-02-25 10:00:00,2024-02-25 10:00:00,555.38
2024-02-25 11:00:00,2024-02-25 11:00:00,591.3
2024-02-25 12:00:00,2024-02-25 12:00:00,598.97
2024-02-25 13:00:00,2024-02-25 13:00:00,618.72
2024-02-25 14:00:00,2024-02-25 14:00:00,553.2
2024-02-25 15:00:00,2024-02-25 15:00:00,402.45
2024-02-25 16:00:00,2024-02-25 16:00:00,237.73
2024-02-25 17:00:00,2024-02-25 17:00:00,77.7
2024-02-25 18:00:00,2024-02-25 18:00:00,0.0
2024-02-25 19:00:00,2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,2024-02-26 06:00:00,17.12
2024-02-26 07:00:00,2024-02-26 07:00:00,148.75
2024-02-26 08:00:00,2024-02-26 08:00:00,340.48
2024-02-26 09:00:00,2024-02-26 09:00:00,490.1
2024-02-26 10:00:00,2024-02-26 10:00:00,611.67
2024-02-26 11:00:00,2024-02-26 11:00:00,737.8
2024-02-26 12:00:00,2024-02-26 12:00:00,765.45
2024-02-26 13:00:00,2024-02-26 13:00:00,650.25
2024-02-26 14:00:00,2024-02-26 14:00:00,557.17
2024-02-26 15:00:00,2024-02-26 15:00:00,359.95
2024-02-26 16:00:00,2024-02-26 16:00:00,200.85
2024-02-26 17:00:00,2024-02-26 17:00:00,62.85
2024-02-26 18:00:00,2024-02-26 18:00:00,0.0
2024-02-26 19:00:00,2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,2024-02-27 06:00:00,19.62
2024-02-27 07:00:00,2024-02-27 07:00:00,175.02
2024-02-27 08:00:00,2024-02-27 08:00:00,398.45
2024-02-27 09:00:00,2024-02-27 09:00:00,587.97
2024-02-27 10:00:00,2024-02-27 10:00:00,774.67
2024-02-27 11:00:00,2024-02-27 11:00:00,912.25
2024-02-27 12:00:00,2024-02-27 12:00:00,891.08
2024-02-27 13:00:00,2024-02-27 13:00:00,771.55
2024-02-27 14:00:00,2024-02-27 14:00:00,614.95
2024-02-27 15:00:00,2024-02-27 15:00:00,420.9
2024-02-27 16:00:00,2024-02-27 16:00:00,228.62
2024-02-27 17:00:00,2024-02-27 17:00:00,72.93
2024-02-27 18:00:00,2024-02-27 18:00:00,0.0
2024-02-27 19:00:00,2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,2024-02-28 06:00:00,22.05
2024-02-28 07:00:00,2024-02-28 07:00:00,190.43
2024-02-28 08:00:00,2024-02-28 08:00:00,406.48
2024-02-28 09:00:00,2024-02-28 09:00:00,641.3
2024-02-28 10:00:00,2024-02-28 10:00:00,784.65
2024-02-28 11:00:00,2024-02-28 11:00:00,903.2
2024-02-28 12:00:00,2024-02-28 12:00:00,910.78
2024-02-28 13:00:00,2024-02-28 13:00:00,809.47
2024-02-28 14:00:00,2024-02-28 14:00:00,663.08
2024-02-28 15:00:00,2024-02-28 15:00:00,450.52
2024-02-28 16:00:00,2024-02-28 16:00:00,270.7
2024-02-28 17:00:00,2024-02-28 17:00:00,86.15
2024-02-28 18:00:00,2024-02-28 18:00:00,0.0
2024-02-28 19:00:00,2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,2024-02-29 01:00:00,0.0
2024-02-29 02:00:00,2024-02-29 02:00:00,0.0
2024-02-29 03:00:00,2024-02-29 03:00:00,0.0
2024-02-29 04:00:00,2024-02-29 04:00:00,0.0
2024-02-29 05:00:00,2024-02-29 05:00:00,0.0
2024-02-29 06:00:00,2024-02-29 06:00:00,20.62
2024-02-29 07:00:00,2024-02-29 07:00:00,170.95
2024-02-29 08:00:00,2024-02-29 08:00:00,372.25
2024-02-29 09:00:00,2024-02-29 09:00:00,597.22
2024-02-29 10:00:00,2024-02-29 10:00:00,781.42
2024-02-29 11:00:00,2024-02-29 11:00:00,883.2
2024-02-29 12:00:00,2024-02-29 12:00:00,796.22
2024-02-29 13:00:00,2024-02-29 13:00:00,761.0
2024-02-29 14:00:00,2024-02-29 14:00:00,662.33
2024-02-29 15:00:00,2024-02-29 15:00:00,457.2
2024-02-29 16:00:00,2024-02-29 16:00:00,266.62
2024-02-29 17:00:00,2024-02-29 17:00:00,92.32
2024-02-29 18:00:00,2024-02-29 18:00:00,0.0
2024-02-29 19:00:00,2024-02-29 19:00:00,0.0
2024-02-29 20:00:00,2024-02-29 20:00:00,0.0
2024-02-29 21:00:00,2024-02-29 21:00:00,0.0
2024-02-29 22:00:00,2024-02-29 22:00:00,0.0
2024-02-29 23:00:00,2024-02-29 23:00:00,0.0
2024-03-01 00:00:00,2024-03-01 00:00:00,0.0
2024-03-01 01:00:00,2024-03-01 01:00:00,0.0
2024-03-01 02:00:00,2024-03-01 02:00:00,0.0
2024-03-01 03:00:00,2024-03-01 03:00:00,0.0
2024-03-01 04:00:00,2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,2024-03-01 06:00:00,20.9
2024-03-01 07:00:00,2024-03-01 07:00:00,170.88
2024-03-01 08:00:00,2024-03-01 08:00:00,367.35
2024-03-01 09:00:00,2024-03-01 09:00:00,550.6
2024-03-01 10:00:00,2024-03-01 10:00:00,637.5
2024-03-01 11:00:00,2024-03-01 11:00:00,757.62
2024-03-01 12:00:00,2024-03-01 12:00:00,752.12
2024-03-01 13:00:00,2024-03-01 13:00:00,674.2
2024-03-01 14:00:00,2024-03-01 14:00:00,524.6
2024-03-01 15:00:00,2024-03-01 15:00:00,392.65
2024-03-01 16:00:00,2024-03-01 16:00:00,209.3
2024-03-01 17:00:00,2024-03-01 17:00:00,72.38
2024-03-01 18:00:00,2024-03-01 18:00:00,0.0
2024-03-01 19:00:00,2024-03-01 19:00:00,0.0
2024-03-01 20:00:00,2024-03-01 20:00:00,0.0
2024-03-01 21:00:00,2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,2024-03-01 22:00:00,0.0
2024-03-01 23:00:00,2024-03-01 23:00:00,0.0
2024-03-02 00:00:00,2024-03-02 00:00:00,0.0
2024-03-02 01:00:00,2024-03-02 01:00:00,0.0
2024-03-02 02:00:00,2024-03-02 02:00:00,0.0
2024-03-02 03:00:00,2024-03-02 03:00:00,0.0
2024-03-02 04:00:00,2024-03-02 04:00:00,0.0
2024-03-02 05:00:00,2024-03-02 05:00:00,0.0
2024-03-02 06:00:00,2024-03-02 06:00:00,24.8
2024-03-02 07:00:00,2024-03-02 07:00:00,213.38
2024-03-02 08:00:00,2024-03-02 08:00:00,465.38
2024-03-02 09:00:00,2024-03-02 09:00:00,714.97
2024-03-02 10:00:00,2024-03-02 10:00:00,864.75
2024-03-02 11:00:00,2024-03-02 11:00:00,922.3
2024-03-02 12:00:00,2024-03-02 12:00:00,876.45
2024-03-02 13:00:00,2024-03-02 13:00:00,683.62
2024-03-02 14:00:00,2024-03-02 14:00:00,601.4
2024-03-02 15:00:00,2024-03-02 15:00:00,397.92
2024-03-02 16:00:00,2024-03-02 16:00:00,221.82
2024-03-02 17:00:00,2024-03-02 17:00:00,73.75
2024-03-02 18:00:00,2024-03-02 18:00:00,0.0
2024-03-02 19:00:00,2024-03-02 19:00:00,0.0
2024-03-02 20:00:00,2024-03-02 20:00:00,0.0
2024-03-02 21:00:00,2024-03-02 21:00:00,0.0
2024-03-02 22:00:00,2024-03-02 22:00:00,0.0
2024-03-02 23:00:00,2024-03-02 23:00:00,0.0
2024-03-03 00:00:00,2024-03-03 00:00:00,0.0
2024-03-03 01:00:00,2024-03-03 01:00:00,0.0
2024-03-03 02:00:00,2024-03-03 02:00:00,0.0
2024-03-03 03:00:00,2024-03-03 03:00:00,0.0
2024-03-03 04:00:00,2024-03-03 04:00:00,0.0
2024-03-03 05:00:00,2024-03-03 05:00:00,0.0
2024-03-03 06:00:00,2024-03-03 06:00:00,22.33
2024-03-03 07:00:00,2024-03-03 07:00:00,183.18
2024-03-03 08:00:00,2024-03-03 08:00:00,413.88
2024-03-03 09:00:00,2024-03-03 09:00:00,602.05
2024-03-03 10:00:00,2024-03-03 10:00:00,721.17
2024-03-03 11:00:00,2024-03-03 11:00:00,813.97
2024-03-03 12:00:00,2024-03-03 12:00:00,766.0
2024-03-03 13:00:00,2024-03-03 13:00:00,577.9
2024-03-03 14:00:00,2024-03-03 14:00:00,441.62
2024-03-03 15:00:00,2024-03-03 15:00:00,324.15
2024-03-03 16:00:00,2024-03-03 16:00:00,186.02
2024-03-03 17:00:00,2024-03-03 17:00:00,58.62
2024-03-03 18:00:00,2024-03-03 18:00:00,0.0
2024-03-03 19:00:00,2024-03-03 19:00:00,0.0
2024-03-03 20:00:00,2024-03-03 20:00:00,0.0
2024-03-03 21:00:00,2024-03-03 21:00:00,0.0
2024-03-03 22:00:00,2024-03-03 22:00:00,0.0
2024-03-03 23:00:00,2024-03-03 23:00:00,0.0
2024-03-04 00:00:00,2024-03-04 00:00:00,0.0
2024-03-04 01:00:00,2024-03-04 01:00:00,0.0
2024-03-04 02:00:00,2024-03-04 02:00:00,0.0
2024-03-04 03:00:00,2024-03-04 03:00:00,0.0
2024-03-04 04:00:00,2024-03-04 04:00:00,0.0
2024-03-04 05:00:00,2024-03-04 05:00:00,0.0
2024-03-04 06:00:00,2024-03-04 06:00:00,19.33
2024-03-04 07:00:00,2024-03-04 07:00:00,158.02
2024-03-04 08:00:00,2024-03-04 08:00:00,349.15
2024-03-04 09:00:00,2024-03-04 09:00:00,521.35
2024-03-04 10:00:00,2024-03-04 10:00:00,655.92
2024-03-04 11:00:00,2024-03-04 11:00:00,737.83
2024-03-04 12:00:00,2024-03-04 12:00:00,734.62
2024-03-04 13:00:00,2024-03-04 13:00:00,707.42
2024-03-04 14:00:00,2024-03-04 14:00:00,554.72
2024-03-04 15:00:00,2024-03-04 15:00:00,379.12
2024-03-04 16:00:00,2024-03-04 16:00:00,207.82
2024-03-04 17:00:00,2024-03-04 17:00:00,65.0
2024-03-04 18:00:00,2024-03-04 18:00:00,0.0
2024-03-04 19:00:00,2024-03-04 19:00:00,0.0
2024-03-04 20:00:00,2024-03-04 20:00:00,0.0
2024-03-04 21:00:00,2024-03-04 21:00:00,0.0
2024-03-04 22:00:00,2024-03-04 22:00:00,0.0
2024-03-04 23:00:00,2024-03-04 23:00:00,0.0
2024-03-05 00:00:00,2024-03-05 00:00:00,0.0
2024-03-05 01:00:00,2024-03-05 01:00:00,0.0
2024-03-05 02:00:00,2024-03-05 02:00:00,0.0
2024-03-05 03:00:00,2024-03-05 03:00:00,0.0
2024-03-05 04:00:00,2024-03-05 04:00:00,0.0
2024-03-05 05:00:00,2024-03-05 05:00:00,0.0
2024-03-05 06:00:00,2024-03-05 06:00:00,23.4
2024-03-05 07:00:00,2024-03-05 07:00:00,179.07
2024-03-05 08:00:00,2024-03-05 08:00:00,370.98
2024-03-05 09:00:00,2024-03-05 09:00:00,589.12
2024-03-05 10:00:00,2024-03-05 10:00:00,691.53
2024-03-05 11:00:00,2024-03-05 11:00:00,726.25
2024-03-05 12:00:00,2024-03-05 12:00:00,708.7
2024-03-05 13:00:00,2024-03-05 13:00:00,618.78
2024-03-05 14:00:00,2024-03-05 14:00:00,511.6
2024-03-05 15:00:00,2024-03-05 15:00:00,377.1
2024-03-05 16:00:00,2024-03-05 16:00:00,228.6
2024-03-05 17:00:00,2024-03-05 17:00:00,78.7
2024-03-05 18:00:00,2024-03-05 18:00:00,0.0
2024-03-05 19:00:00,2024-03-05 19:00:00,0.0
2024-03-05 20:00:00,2024-03-05 20:00:00,0.0
2024-03-05 21:00:00,2024-03-05 21:00:00,0.0
2024-03-05 22:00:00,2024-03-05 22:00:00,0.0
2024-03-05 23:00:00,2024-03-05 23:00:00,0.0
2024-03-06 00:00:00,2024-03-06 00:00:00,0.0
2024-03-06 01:00:00,2024-03-06 01:00:00,0.0
2024-03-06 02:00:00,2024-03-06 02:00:00,0.0
2024-03-06 03:00:00,2024-03-06 03:00:00,0.0
2024-03-06 04:00:00,2024-03-06 04:00:00,0.0
2024-03-06 05:00:00,2024-03-06 05:00:00,0.0
2024-03-06 06:00:00,2024-03-06 06:00:00,21.3
2024-03-06 07:00:00,2024-03-06 07:00:00,141.38
2024-03-06 08:00:00,2024-03-06 08:00:00,291.17
2024-03-06 09:00:00,2024-03-06 09:00:00,447.38
2024-03-06 10:00:00,2024-03-06 10:00:00,610.8
2024-03-06 11:00:00,2024-03-06 11:00:00,640.6
2024-03-06 12:00:00,2024-03-06 12:00:00,617.62
2024-03-06 13:00:00,2024-03-06 13:00:00,619.55
2024-03-06 14:00:00,2024-03-06 14:00:00,520.7
2024-03-06 15:00:00,2024-03-06 15:00:00,384.95
2024-03-06 16:00:00,2024-03-06 16:00:00,224.02
2024-03-06 17:00:00,2024-03-06 17:00:00,71.1
2024-03-06 18:00:00,2024-03-06 18:00:00,0.0
2024-03-06 19:00:00,2024-03-06 19:00:00,0.0
2024-03-06 20:00:00,2024-03-06 20:00:00,0.0
2024-03-06 21:00:00,2024-03-06 21:00:00,0.0
2024-03-06 22:00:00,2024-03-06 22:00:00,0.0
2024-03-06 23:00:00,2024-03-06 23:00:00,0.0
2024-03-07 00:00:00,2024-03-07 00:00:00,0.0
2024-03-07 01:00:00,2024-03-07 01:00:00,0.0
2024-03-07 02:00:00,2024-03-07 02:00:00,0.0
2024-03-07 03:00:00,2024-03-07 03:00:00,0.0
2024-03-07 04:00:00,2024-03-07 04:00:00,0.0
2024-03-07 05:00:00,2024-03-07 05:00:00,0.0
2024-03-07 06:00:00,2024-03-07 06:00:00,25.83
2024-03-07 07:00:00,2024-03-07 07:00:00,196.35
2024-03-07 08:00:00,2024-03-07 08:00:00,413.4
2024-03-07 09:00:00,2024-03-07 09:00:00,578.25
2024-03-07 10:00:00,2024-03-07 10:00:00,718.08
2024-03-07 11:00:00,2024-03-07 11:00:00,773.62
2024-03-07 12:00:00,2024-03-07 12:00:00,799.97
2024-03-07 13:00:00,2024-03-07 13:00:00,696.25
2024-03-07 14:00:00,2024-03-07 14:00:00,588.62
2024-03-07 15:00:00,2024-03-07 15:00:00,416.25
2024-03-07 16:00:00,2024-03-07 16:00:00,230.82
2024-03-07 17:00:00,2024-03-07 17:00:00,68.3
2024-03-07 18:00:00,2024-03-07 18:00:00,0.0
2024-03-07 19:00:00,2024-03-07 19:00:00,0.0
2024-03-07 20:00:00,2024-03-07 20:00:00,0.0
2024-03-07 21:00:00,2024-03-07 21:00:00,0.0
2024-03-07 22:00:00,2024-03-07 22:00:00,0.0
2024-03-07 23:00:00,2024-03-07 23:00:00,0.0
2024-03-08 00:00:00,2024-03-08 00:00:00,0.0
2024-03-08 01:00:00,2024-03-08 01:00:00,0.0
2024-03-08 02:00:00,2024-03-08 02:00:00,0.0
2024-03-08 03:00:00,2024-03-08 03:00:00,0.0
2024-03-08 04:00:00,2024-03-08 04:00:00,0.0
2024-03-08 05:00:00,2024-03-08 05:00:00,0.0
2024-03-08 06:00:00,2024-03-08 06:00:00,20.45
2024-03-08 07:00:00,2024-03-08 07:00:00,138.68
2024-03-08 08:00:00,2024-03-08 08:00:00,289.62
2024-03-08 09:00:00,2024-03-08 09:00:00,455.77
2024-03-08 10:00:00,2024-03-08 10:00:00,593.67
2024-03-08 11:00:00,2024-03-08 11:00:00,677.8
2024-03-08 12:00:00,2024-03-08 12:00:00,657.05
2024-03-08 13:00:00,2024-03-08 13:00:00,510.42
2024-03-08 14:00:00,2024-03-08 14:00:00,478.55
2024-03-08 15:00:00,2024-03-08 15:00:00,328.12
2024-03-08 16:00:00,2024-03-08 16:00:00,190.2
2024-03-08 17:00:00,2024-03-08 17:00:00,64.5
2024-03-08 18:00:00,2024-03-08 18:00:00,0.0
2024-03-08 19:00:00,2024-03-08 19:00:00,0.0
2024-03-08 20:00:00,2024-03-08 20:00:00,0.0
2024-03-08 21:00:00,2024-03-08 21:00:00,0.0
2024-03-08 22:00:00,2024-03-08 22:00:00,0.0
2024-03-08 23:00:00,2024-03-08 23:00:00,0.0
2024-03-09 00:00:00,2024-03-09 00:00:00,0.0
2024-03-09 01:00:00,2024-03-09 01:00:00,0.0
2024-03-09 02:00:00,2024-03-09 02:00:00,0.0
2024-03-09 03:00:00,2024-03-09 03:00:00,0.0
2024-03-09 04:00:00,2024-03-09 04:00:00,0.0
2024-03-09 05:00:00,2024-03-09 05:00:00,0.0
2024-03-09 06:00:00,2024-03-09 06:00:00,10.38
2024-03-09 07:00:00,2024-03-09 07:00:00,65.22
2024-03-09 08:00:00,2024-03-09 08:00:00,128.88
2024-03-09 09:00:00,2024-03-09 09:00:00,256.1
2024-03-09 10:00:00,2024-03-09 10:00:00,405.27
2024-03-09 11:00:00,2024-03-09 11:00:00,508.4
2024-03-09 12:00:00,2024-03-09 12:00:00,574.9
2024-03-09 13:00:00,2024-03-09 13:00:00,457.3
2024-03-09 14:00:00,2024-03-09 14:00:00,464.27
2024-03-09 15:00:00,2024-03-09 15:00:00,288.42
2024-03-09 16:00:00,2024-03-09 16:00:00,172.2
2024-03-09 17:00:00,2024-03-09 17:00:00,59.3
2024-03-09 18:00:00,2024-03-09 18:00:00,0.0
2024-03-09 19:00:00,2024-03-09 19:00:00,0.0
2024-03-09 20:00:00,2024-03-09 20:00:00,0.0
2024-03-09 21:00:00,2024-03-09 21:00:00,0.0
